Date,OpenAlex,Dimensions,Web of Science
2024_12_29,4664,3900,3844
2024_12_30,4664,3900,3844
2025_01_01,4664,3902,3844
2025_01_02,4664,3902,3844
2025_01_03,4664,3902,3844
2025_01_04,4664,3902,3844
2025_01_05,4664,3902,3844
2025_01_06,4664,3902,3844
2025_01_07,4664,3902,3844
2025_01_08,4664,3902,3844
2025_01_09,4664,3902,3844
2025_01_10,4664,3902,3846
2025_01_11,4664,3902,3847
2025_01_12,4664,3902,3848
2025_01_13,4664,3902,3848
2025_01_14,4664,3902,3848
2025_01_15,4664,3902,3848
2025_01_16,4664,3902,3848
2025_01_17,4664,3902,3848
2025_01_18,4664,3902,3848
2025_01_19,4664,3902,3848
2025_01_20,4664,3902,3848
2025_01_21,4664,3902,3848
2025_01_22,4664,3903,3848
2025_01_23,4664,3903,3848
2025_01_24,4664,3903,3848
2025_01_25,4664,3903,3848
2025_01_26,4664,3903,3848
2025_01_27,4664,3903,3848
2025_01_28,4664,3903,3848
2025_01_29,4664,3903,3848
2025_01_30,4664,3903,3848
2025_01_31,4664,3903,3849
2025_02_01,4664,3903,3849
2025_02_02,4664,3903,3849
2025_02_03,4664,3903,3849
2025_02_04,4664,3903,3849
2025_02_05,4664,3903,3849
2025_02_06,4664,3903,3849
2025_02_07,4664,3903,3849
2025_02_08,4664,3903,3849
2025_02_09,4664,3903,3852
2025_02_10,4664,3903,3852
2025_02_11,4664,3903,3852
2025_02_12,4664,3903,3852
2025_02_13,4664,3903,3853
2025_02_14,4664,3903,3853
2025_02_16,4664,3905,3858
2025_02_17,4664,3905,3858
2025_02_18,4664,3905,3859
2025_02_19,4664,3905,3859
2025_02_20,4664,3905,3859
2025_02_21,4664,3905,3859
2025_02_22,4664,3905,3859
2025_02_23,4664,3905,3859
2025_02_24,4664,3905,3859
2025_02_25,4664,3904,3859
2025_02_26,4664,3904,3860
2025_02_27,4664,3904,3860
2025_02_28,4664,3904,3860
2025_03_01,4664,3904,3860
2025_03_02,4665,3905,3860
2025_03_03,4665,3905,3860
2025_03_04,4665,3905,3874
2025_03_05,4665,3905,3874
2025_03_06,4665,3905,3874
2025_03_07,4665,3905,3898
2025_03_08,4665,3905,3898
2025_03_09,4665,3905,3898
2025_03_10,4665,3905,3903
2025_03_11,4665,3905,3903
2025_03_12,4665,3905,3903
2025_03_13,4665,3905,3903
2025_03_14,4665,3905,3903
2025_03_15,4665,3905,3903
2025_03_16,4665,3905,3903
2025_03_16,4665,3905,3903
2025_03_17,4665,3905,3903
2025_03_18,4665,3905,3903
2025_03_19,4665,3905,3903
2025_03_20,4665,3905,3904
2025_03_21,4665,3905,3904
2025_03_22,4665,3905,3904
2025_03_23,4665,3905,3905
2025_03_24,4665,3905,3905
2025_03_25,4665,3905,3905
2025_03_26,4665,3905,3905
2025_03_27,4665,3905,3905
2025_03_28,4665,3905,3905
2025_03_29,4665,3905,3905
2025_03_30,4665,3904,3905
2025_03_31,4665,3904,3905
2025_04_01,4665,3904,3905
2025_04_02,4665,3905,3905
2025_04_03,4665,3905,3905
2025_04_04,4665,3905,3905
2025_04_05,4665,3905,3905
2025_04_06,4665,3905,3905
2025_04_07,4665,3905,3905
2025_04_08,4665,3905,3906
2025_04_09,4665,3905,3906
2025_04_10,4665,3905,3906
2025_04_11,4665,3905,3906
2025_04_12,4665,3905,3906
2025_04_13,4665,3904,3906
2025_04_14,4665,3904,3906
2025_04_15,4665,3904,3906
2025_04_16,4665,3904,3906
2025_04_17,4665,3904,3906
2025_04_18,4665,3904,3906
2025_04_19,4665,3904,3906
2025_04_20,4665,3904,3906
2025_04_21,4665,3904,3906
2025_04_22,4665,3904,3906
2025_04_23,4665,3904,3906
2025_04_24,4665,3904,3906
2025_04_25,4665,3904,3906
2025_04_26,4665,3904,3906
2025_04_27,4665,3904,3906
2025_04_28,4665,3904,3906
2025_04_29,4665,3904,3906
2025_04_30,4665,3904,3906
2025_05_01,4665,3904,3906
2025_05_02,4665,3904,3906
2025_05_03,4665,3904,3906
2025_05_04,4665,3904,3906
2025_05_05,4665,3904,3906
2025_05_06,4665,3904,3906
2025_05_07,4665,3904,3906
2025_05_08,4665,3904,3906
2025_05_09,4665,3904,3906
2025_05_11,4665,3904,3906
2025_05_12,4665,3904,3906
2025_05_13,4666,3904,3906
2025_05_14,4666,3904,3906
2025_05_15,4666,3904,3906
2025_05_16,4666,3904,3906
2025_05_17,4666,3904,3906
2025_05_18,4666,3904,3906
2025_05_19,4666,3904,3906
2025_05_20,4666,3904,3906
2025_05_21,4666,3904,3907
2025_05_22,4666,3904,3907
2025_05_23,4666,3904,3907
2025_05_24,4666,3904,3907
2025_05_25,4666,3904,3906
2025_05_25,4666,3904,3906
2025_05_26,4666,3904,3906
2025_05_27,4666,3904,3907
2025_05_28,4666,3904,3907
2025_05_29,4666,3904,3907
2025_05_30,4666,3904,3906
2025_05_31,4666,3904,3906
2025_06_01,4666,3904,3907
2025_06_02,4666,3904,3907
2025_06_03,4666,3904,3907
2025_06_04,4666,3904,3907
2025_06_05,4666,3904,3907
2025_06_06,4666,3904,3907
2025_06_07,4666,3904,3907
2025_06_08,4666,3904,3907
2025_06_09,4666,3904,3907
2025_06_10,4666,3904,3907
2025_06_11,4666,3904,3907
2025_06_12,4666,3904,3907
2025_06_13,4666,3904,3907
2025_06_14,4666,3904,3910
2025_06_15,4666,3904,3910
2025_06_16,4666,3904,3910
2025_06_17,4666,3904,3910
2025_06_18,4666,3904,3910
2025_06_19,4666,3904,3910
2025_06_20,4666,3904,3911
2025_06_21,4666,3904,3911
2025_06_22,4666,3904,3911
2025_06_23,4666,3904,3911
2025_06_24,4666,3904,3911
2025_06_25,4666,3904,3911
2025_06_26,4666,3904,3911
2025_06_27,4666,3903,3911
2025_06_28,4666,3903,3911
2025_06_29,4666,3903,3912
2025_06_30,4666,3903,3912
2025_07_01,4666,3903,3912
2025_07_02,4666,3903,3909
2025_07_03,4666,3903,3909
2025_07_04,4666,3903,3909
2025_07_05,4666,3903,3909
2025_07_06,4666,3903,3910
2025_07_07,4666,3903,3910
2025_07_08,4666,3903,3910
2025_07_09,4666,3903,3910
2025_07_10,4666,3903,3910
2025_07_11,4666,3903,3910
